conversation_id,model,prompt0_id,model_prompt0_interaction,time_to_failure,censored,avg_prompt_to_prompt_drift,avg_context_to_prompt_drift,avg_prompt_complexity
227,llama_4_maverick,-7081787720199437945,llama_4_maverick_-7081787720199437945,0,0,,0.025681138038635254,39.0
228,llama_4_maverick,-7424306111504383062,llama_4_maverick_-7424306111504383062,0,0,,0.1018250584602356,20.0
229,llama_4_maverick,-219644579307221145,llama_4_maverick_-219644579307221145,0,0,,0.035786449909210205,35.0
230,llama_4_maverick,5714095624015162924,llama_4_maverick_5714095624015162924,0,0,,0.033363163471221924,54.0
231,llama_4_maverick,-4890298872584833321,llama_4_maverick_-4890298872584833321,0,0,,0.03129488229751587,31.0
232,llama_4_maverick,2413673512581991594,llama_4_maverick_2413673512581991594,0,0,,0.055903077125549316,31.0
233,llama_4_maverick,-7528641691968163188,llama_4_maverick_-7528641691968163188,0,0,,0.024318277835845947,49.0
234,llama_4_maverick,8830109588951711711,llama_4_maverick_8830109588951711711,0,0,,0.06461602449417114,23.0
235,llama_4_maverick,-4368214592686734635,llama_4_maverick_-4368214592686734635,0,0,,0.03602707386016846,27.0
236,llama_4_maverick,-5297493035095661441,llama_4_maverick_-5297493035095661441,0,0,,0.031315505504608154,32.0
237,llama_4_maverick,6546667240926326491,llama_4_maverick_6546667240926326491,9,1,0.07255461066961288,0.14796550406350029,52.0
238,llama_4_maverick,-4416208263126222615,llama_4_maverick_-4416208263126222615,9,1,0.03935283422470093,0.14217410484949747,48.77777777777778
239,llama_4_maverick,-2670463895495901687,llama_4_maverick_-2670463895495901687,0,0,,0.033611834049224854,48.0
240,llama_4_maverick,1448852284699069801,llama_4_maverick_1448852284699069801,0,0,,0.027685999870300293,43.0
241,llama_4_maverick,854670588290086259,llama_4_maverick_854670588290086259,3,0,0.02213463932275772,0.14831623103883532,47.77777777777778
242,llama_4_maverick,4968827808581438462,llama_4_maverick_4968827808581438462,0,0,,0.025079667568206787,52.0
243,llama_4_maverick,-201937304647716523,llama_4_maverick_-201937304647716523,0,0,,0.02644491195678711,34.0
244,llama_4_maverick,2382723644051589246,llama_4_maverick_2382723644051589246,1,0,0.03130868077278137,0.1839295890596178,78.0
245,llama_4_maverick,-3730627770851984683,llama_4_maverick_-3730627770851984683,2,0,0.03195095807313919,0.1258381406466166,42.77777777777778
246,llama_4_maverick,4829408015701770415,llama_4_maverick_4829408015701770415,0,0,,0.028728723526000977,32.0
247,llama_4_maverick,6367950917765180198,llama_4_maverick_6367950917765180198,9,1,0.03136531263589859,0.11751066313849555,48.77777777777778
248,llama_4_maverick,5673877421533075230,llama_4_maverick_5673877421533075230,0,0,,0.024047374725341797,46.0
249,llama_4_maverick,-5524124989955706502,llama_4_maverick_-5524124989955706502,0,0,,0.026627421379089355,38.0
250,llama_4_maverick,-5439964041500013532,llama_4_maverick_-5439964041500013532,0,0,,0.03555190563201904,80.0
251,llama_4_maverick,-5083776216869063831,llama_4_maverick_-5083776216869063831,0,0,,0.028534114360809326,33.0
252,llama_4_maverick,-4512853636600821092,llama_4_maverick_-4512853636600821092,1,0,0.050186917185783386,0.18456227249569362,82.22222222222223
253,llama_4_maverick,-7344954875905561356,llama_4_maverick_-7344954875905561356,0,0,,0.024309396743774414,39.0
254,llama_4_maverick,515075473070666873,llama_4_maverick_515075473070666873,0,0,,0.030886411666870117,75.0
255,llama_4_maverick,-8979489546024459942,llama_4_maverick_-8979489546024459942,6,0,0.05116630345582962,0.09866410493850708,52.888888888888886
256,llama_4_maverick,-3273332428710421587,llama_4_maverick_-3273332428710421587,9,1,0.0972558781504631,0.1341631809870402,127.11111111111111
257,llama_4_maverick,-864447521541591025,llama_4_maverick_-864447521541591025,0,0,,0.04510462284088135,111.0
258,llama_4_maverick,-4259727358408442378,llama_4_maverick_-4259727358408442378,0,0,,0.03778749704360962,39.0
259,llama_4_maverick,1856085361851460731,llama_4_maverick_1856085361851460731,0,0,,0.02904486656188965,74.0
260,llama_4_maverick,5899622476551925229,llama_4_maverick_5899622476551925229,1,0,0.04707377403974533,0.09953087568283081,98.77777777777777
261,llama_4_maverick,-8210993141885542740,llama_4_maverick_-8210993141885542740,9,1,0.04056984931230545,0.05692980024549696,86.22222222222223
262,llama_4_maverick,-3326225215963242188,llama_4_maverick_-3326225215963242188,9,1,0.08947586268186569,0.19032826688554552,40.666666666666664
263,llama_4_maverick,9120202059037252274,llama_4_maverick_9120202059037252274,9,1,0.05007251352071762,0.09556703435050116,27.77777777777778
264,llama_4_maverick,-1667564584444974244,llama_4_maverick_-1667564584444974244,9,1,0.03900018334388733,0.1399276720152961,43.0
265,llama_4_maverick,-5813411975472936393,llama_4_maverick_-5813411975472936393,9,1,0.06784766912460327,0.09722964631186591,54.111111111111114
266,llama_4_maverick,3332199825992828969,llama_4_maverick_3332199825992828969,9,1,0.05552847683429718,0.09710611237419976,57.77777777777778
267,llama_4_maverick,5532071176201882405,llama_4_maverick_5532071176201882405,0,0,,0.02276015281677246,78.0
268,llama_4_maverick,1955960136735113782,llama_4_maverick_1955960136735113782,0,0,,0.03613901138305664,32.0
269,llama_4_maverick,7913293870671325248,llama_4_maverick_7913293870671325248,9,1,0.05903223901987076,0.10216836796866523,25.0
270,llama_4_maverick,4180482087222806731,llama_4_maverick_4180482087222806731,0,0,,0.02492964267730713,72.0
271,llama_4_maverick,307475084953913177,llama_4_maverick_307475084953913177,0,0,,0.020643115043640137,76.0
272,llama_4_maverick,4138763173111043120,llama_4_maverick_4138763173111043120,0,0,,0.022181391716003418,71.0
273,llama_4_maverick,-1392740528484956750,llama_4_maverick_-1392740528484956750,0,0,,0.025929808616638184,70.0
274,llama_4_maverick,-4649465065639222836,llama_4_maverick_-4649465065639222836,1,0,0.03232075273990631,0.07813762293921576,92.11111111111111
275,llama_4_maverick,668963275152226085,llama_4_maverick_668963275152226085,0,0,,0.020224273204803467,71.0
276,llama_4_maverick,5030705751435651195,llama_4_maverick_5030705751435651195,0,0,,0.024852633476257324,78.0
277,llama_4_maverick,2655751308513644165,llama_4_maverick_2655751308513644165,0,0,,0.020304083824157715,77.0
278,llama_4_maverick,-3647410758394252883,llama_4_maverick_-3647410758394252883,0,0,,0.037864744663238525,77.0
279,llama_4_maverick,-5305233391596905188,llama_4_maverick_-5305233391596905188,0,0,,0.018989205360412598,86.0
280,llama_4_maverick,615987152671936340,llama_4_maverick_615987152671936340,0,0,,0.023428261280059814,70.0
281,llama_4_maverick,5917114626254733750,llama_4_maverick_5917114626254733750,0,0,,0.03568190336227417,75.0
282,llama_4_maverick,2924748479943322329,llama_4_maverick_2924748479943322329,0,0,,0.01949334144592285,82.0
283,llama_4_maverick,-785956967634432504,llama_4_maverick_-785956967634432504,0,0,,0.02650827169418335,68.0
284,llama_4_maverick,1097888977759176375,llama_4_maverick_1097888977759176375,0,0,,0.018323123455047607,71.0
285,llama_4_maverick,595581238045250575,llama_4_maverick_595581238045250575,9,1,0.11216218024492264,0.23082537121242946,42.666666666666664
286,llama_4_maverick,-6091349600504718204,llama_4_maverick_-6091349600504718204,9,1,0.06889712065458298,0.18566667371326023,40.44444444444444
287,llama_4_maverick,8987061951389301044,llama_4_maverick_8987061951389301044,9,1,0.03228742629289627,0.07808971405029297,89.0
288,llama_4_maverick,-5302965726896722010,llama_4_maverick_-5302965726896722010,9,1,0.06201248615980148,0.10084089305665758,33.22222222222222
289,llama_4_maverick,-8912170751474438565,llama_4_maverick_-8912170751474438565,3,0,0.05568157881498337,0.12369646628697713,70.44444444444444
290,llama_4_maverick,-1379802051182670573,llama_4_maverick_-1379802051182670573,8,0,0.053074054419994354,0.11165204975340101,39.77777777777778
291,llama_4_maverick,-2466264396963873670,llama_4_maverick_-2466264396963873670,2,0,0.05374418944120407,0.09450970755683051,68.22222222222223
292,llama_4_maverick,8489639395249977688,llama_4_maverick_8489639395249977688,9,1,0.051206640899181366,0.08224096563127306,32.0
293,llama_4_maverick,-7548478012161881794,llama_4_maverick_-7548478012161881794,1,0,0.05621021240949631,0.08742967579099867,65.44444444444444
294,llama_4_maverick,-7466070401694971422,llama_4_maverick_-7466070401694971422,9,1,0.06663469225168228,0.14172111617194283,93.88888888888889
295,llama_4_maverick,-115696686187156725,llama_4_maverick_-115696686187156725,9,1,0.06654950231313705,0.1467720932430691,33.55555555555556
296,llama_4_maverick,-4704359307875217289,llama_4_maverick_-4704359307875217289,0,0,,0.04459333419799805,41.0
297,llama_4_maverick,248689908078711523,llama_4_maverick_248689908078711523,9,1,0.05989602953195572,0.11107581853866577,87.66666666666667
298,llama_4_maverick,-7149378201655828096,llama_4_maverick_-7149378201655828096,0,0,,0.07833778858184814,18.0
299,llama_4_maverick,8505446152704718534,llama_4_maverick_8505446152704718534,6,0,0.029993735253810883,0.08824180232153998,101.0
300,llama_4_maverick,-533359250537072623,llama_4_maverick_-533359250537072623,9,1,0.07316423952579498,0.20524639553493923,28.0
301,llama_4_maverick,7961518411453624264,llama_4_maverick_7961518411453624264,9,1,0.08130885660648346,0.22480884525511,49.666666666666664
302,llama_4_maverick,4247233618451086231,llama_4_maverick_4247233618451086231,2,0,0.062261566519737244,0.18225449323654175,49.55555555555556
303,llama_4_maverick,8328673263969582786,llama_4_maverick_8328673263969582786,9,1,0.0933641567826271,0.10399787955813938,143.88888888888889
304,llama_4_maverick,-5409676095332498911,llama_4_maverick_-5409676095332498911,0,0,,0.0363081693649292,35.0
305,llama_4_maverick,-8860146376729444682,llama_4_maverick_-8860146376729444682,8,0,0.06851813942193985,0.14119081364737618,42.22222222222222
306,llama_4_maverick,5548431208557033952,llama_4_maverick_5548431208557033952,9,1,0.03627603501081467,0.1285717619789971,50.666666666666664
307,llama_4_maverick,-5638363706275568543,llama_4_maverick_-5638363706275568543,1,0,0.0556524321436882,0.16527853409449259,54.111111111111114
308,llama_4_maverick,-3029071112556165194,llama_4_maverick_-3029071112556165194,0,0,,0.03855389356613159,37.0
309,llama_4_maverick,1454209788289558729,llama_4_maverick_1454209788289558729,6,0,0.06426630169153214,0.12434675296147664,61.888888888888886
310,llama_4_maverick,-1990456879860801173,llama_4_maverick_-1990456879860801173,0,0,,0.03424555063247681,20.0
311,llama_4_maverick,4083494200571196485,llama_4_maverick_4083494200571196485,0,0,,0.048243045806884766,21.0
312,llama_4_maverick,-6530973723400852900,llama_4_maverick_-6530973723400852900,9,1,0.08625711500644684,0.16172093152999878,26.77777777777778
313,llama_4_maverick,-3759933468170943164,llama_4_maverick_-3759933468170943164,7,0,0.09807536751031876,0.12858235173755223,67.11111111111111
314,llama_4_maverick,-9095642834455795359,llama_4_maverick_-9095642834455795359,9,1,0.030472159385681152,0.05270049307081434,150.55555555555554
315,llama_4_maverick,4883285934621037852,llama_4_maverick_4883285934621037852,0,0,,0.052161216735839844,29.0
316,llama_4_maverick,-5084510592640170023,llama_4_maverick_-5084510592640170023,0,0,,0.02814614772796631,42.0
317,llama_4_maverick,-4382399965945166726,llama_4_maverick_-4382399965945166726,9,1,0.05970195680856705,0.09688222408294678,41.0
318,llama_4_maverick,3992227395822459682,llama_4_maverick_3992227395822459682,9,1,0.04098173975944519,0.08974511755837335,74.77777777777777
319,llama_4_maverick,2688041034678077122,llama_4_maverick_2688041034678077122,9,1,0.04862459748983383,0.1831726630528768,46.44444444444444
320,llama_4_maverick,4882880213160470129,llama_4_maverick_4882880213160470129,0,0,,0.020659565925598145,43.0
321,llama_4_maverick,-5001520313823084554,llama_4_maverick_-5001520313823084554,1,0,0.04403161257505417,0.18111334244410196,72.0
322,llama_4_maverick,-4214355397460237649,llama_4_maverick_-4214355397460237649,9,1,0.06604049354791641,0.08900529146194458,67.11111111111111
323,llama_4_maverick,3809756884311434454,llama_4_maverick_3809756884311434454,0,0,,0.032626211643218994,78.0
324,llama_4_maverick,5636752410770769076,llama_4_maverick_5636752410770769076,2,0,0.052608199417591095,0.1819053292274475,64.0
325,llama_4_maverick,-3153546990902596580,llama_4_maverick_-3153546990902596580,0,0,,0.043555617332458496,89.0
326,llama_4_maverick,-7788595398757781011,llama_4_maverick_-7788595398757781011,1,0,0.059171855449676514,0.10026497973336114,61.77777777777778
327,llama_4_maverick,1628880396773862908,llama_4_maverick_1628880396773862908,9,1,0.04739924520254135,0.06363236241870457,73.44444444444444
328,llama_4_maverick,2624596756190113687,llama_4_maverick_2624596756190113687,9,1,0.03085196018218994,0.1133802400694953,55.77777777777778
329,llama_4_maverick,-7418770493801244007,llama_4_maverick_-7418770493801244007,9,1,0.04390855133533478,0.072302864657508,63.888888888888886
330,llama_4_maverick,288348719443422331,llama_4_maverick_288348719443422331,0,0,,0.02346128225326538,67.0
331,llama_4_maverick,6192810342030719150,llama_4_maverick_6192810342030719150,9,1,0.03692520409822464,0.04467138979170057,109.22222222222223
332,llama_4_maverick,-858746664011760221,llama_4_maverick_-858746664011760221,1,0,0.047185882925987244,0.10802456405427721,82.11111111111111
333,llama_4_maverick,-2791971212728306446,llama_4_maverick_-2791971212728306446,3,0,0.035992443561553955,0.0523608128229777,108.33333333333333
334,llama_4_maverick,-4603902767419777956,llama_4_maverick_-4603902767419777956,9,1,0.039940349757671356,0.1101905968454149,42.888888888888886
335,llama_4_maverick,-2405468074134767131,llama_4_maverick_-2405468074134767131,0,0,,0.022572457790374756,25.0
336,llama_4_maverick,-2104551873794905043,llama_4_maverick_-2104551873794905043,0,0,,0.07669728994369507,29.0
337,llama_4_maverick,-2469552883126402852,llama_4_maverick_-2469552883126402852,9,1,0.0926247090101242,0.12044744359122382,47.77777777777778
338,llama_4_maverick,4597293762826075041,llama_4_maverick_4597293762826075041,0,0,,0.08064502477645874,18.0
339,llama_4_maverick,-5031284985737034642,llama_4_maverick_-5031284985737034642,2,0,0.0609322190284729,0.13399475812911987,36.44444444444444
340,llama_4_maverick,1833299586384845939,llama_4_maverick_1833299586384845939,9,1,0.058057621121406555,0.1489036480585734,38.888888888888886
341,llama_4_maverick,4296288963771663537,llama_4_maverick_4296288963771663537,6,0,0.08029719442129135,0.19620135757658216,64.55555555555556
342,llama_4_maverick,-9216936337646969014,llama_4_maverick_-9216936337646969014,4,0,0.033476464450359344,0.06999877426359388,65.44444444444444
343,llama_4_maverick,-1759304898875826674,llama_4_maverick_-1759304898875826674,0,0,,0.03924846649169922,37.0
344,llama_4_maverick,-1488001096335457026,llama_4_maverick_-1488001096335457026,9,1,0.07779588550329208,0.0985407034556071,49.666666666666664
345,llama_4_maverick,-7400072053515487919,llama_4_maverick_-7400072053515487919,9,1,0.08029896765947342,0.18392360872692531,54.333333333333336
346,llama_4_maverick,-3753680552954269042,llama_4_maverick_-3753680552954269042,0,0,,0.030694782733917236,55.0
347,llama_4_maverick,-6479558408615912443,llama_4_maverick_-6479558408615912443,9,1,0.05459125339984894,0.0868921611044142,46.22222222222222
348,llama_4_maverick,-8760314924221629094,llama_4_maverick_-8760314924221629094,9,1,0.08562259376049042,0.13756118218104044,67.88888888888889
349,llama_4_maverick,-874597672989131155,llama_4_maverick_-874597672989131155,0,0,,0.039511024951934814,69.0
350,llama_4_maverick,-8783192966458321778,llama_4_maverick_-8783192966458321778,9,1,0.09246737509965897,0.2360956205262078,53.666666666666664
351,llama_4_maverick,-5269383193875640086,llama_4_maverick_-5269383193875640086,9,1,0.06281683593988419,0.15633620818456015,57.0
352,llama_4_maverick,3845941824016564481,llama_4_maverick_3845941824016564481,9,1,0.10219590365886688,0.12743148538801405,73.0
353,llama_4_maverick,5069744815902056318,llama_4_maverick_5069744815902056318,9,1,0.08965838700532913,0.09945123063193427,69.44444444444444
354,llama_4_maverick,-5143105452090402533,llama_4_maverick_-5143105452090402533,0,0,,0.07132196426391602,33.0
355,llama_4_maverick,2401997028572997218,llama_4_maverick_2401997028572997218,9,1,0.05376312881708145,0.17689130703608194,57.0
356,llama_4_maverick,5900410750958394974,llama_4_maverick_5900410750958394974,9,1,0.0935806855559349,0.1891537970966763,63.44444444444444
357,llama_4_maverick,-9085605242474762509,llama_4_maverick_-9085605242474762509,9,1,0.05769515037536621,0.16982915666368273,30.444444444444443
358,llama_4_maverick,-282948514500199799,llama_4_maverick_-282948514500199799,9,1,0.09646259248256683,0.18980040152867636,65.88888888888889
359,llama_4_maverick,39881338678497406,llama_4_maverick_39881338678497406,0,0,,0.04644376039505005,30.0
360,llama_4_maverick,1639097812535627640,llama_4_maverick_1639097812535627640,0,0,,0.010250389575958252,50.0
361,llama_4_maverick,-2590466417248144010,llama_4_maverick_-2590466417248144010,9,1,0.05462687462568283,0.15420640177196926,49.77777777777778
362,llama_4_maverick,5928080042133349539,llama_4_maverick_5928080042133349539,2,0,0.05731794238090515,0.0915309919251336,54.333333333333336
363,llama_4_maverick,3357030607152286784,llama_4_maverick_3357030607152286784,1,0,0.07141082733869553,0.09746984640757243,52.22222222222222
364,llama_4_maverick,5850965668185432018,llama_4_maverick_5850965668185432018,9,1,0.058515533804893494,0.16253111759821573,34.0
365,llama_4_maverick,-7867367579319341073,llama_4_maverick_-7867367579319341073,9,1,0.06286966055631638,0.07616811990737915,40.0
366,llama_4_maverick,-3277494980774718309,llama_4_maverick_-3277494980774718309,0,0,,0.060194551944732666,17.0
367,llama_4_maverick,847650712333026922,llama_4_maverick_847650712333026922,1,0,0.05119638890028,0.11091822385787964,56.666666666666664
368,llama_4_maverick,-2116273734018742009,llama_4_maverick_-2116273734018742009,9,1,0.1110861599445343,0.15095134576161703,26.333333333333332
369,llama_4_maverick,-7432796024381616102,llama_4_maverick_-7432796024381616102,9,1,0.08470365405082703,0.19984174436993069,31.22222222222222
370,llama_4_maverick,2364764668190351015,llama_4_maverick_2364764668190351015,0,0,,0.020693182945251465,56.0
371,llama_4_maverick,8392203052366320174,llama_4_maverick_8392203052366320174,0,0,,0.03332257270812988,30.0
372,llama_4_maverick,297163297490146348,llama_4_maverick_297163297490146348,9,1,0.08340241760015488,0.16581825415293375,37.111111111111114
373,llama_4_maverick,7361104202288423740,llama_4_maverick_7361104202288423740,1,0,0.060361579060554504,0.2447621160083347,47.888888888888886
374,llama_4_maverick,6290299941043461325,llama_4_maverick_6290299941043461325,0,0,,0.025979936122894287,35.0
375,llama_4_maverick,-3329004796542256963,llama_4_maverick_-3329004796542256963,9,1,0.08161008358001709,0.12603667709562513,31.77777777777778
376,llama_4_maverick,581760267524090201,llama_4_maverick_581760267524090201,0,0,,0.06152921915054321,30.0
377,llama_4_maverick,6953508239976320619,llama_4_maverick_6953508239976320619,9,1,0.042591214179992676,0.16501594252056545,33.888888888888886
378,llama_4_maverick,3277923750127086414,llama_4_maverick_3277923750127086414,9,1,0.04968082159757614,0.13535330030653211,27.77777777777778
379,llama_4_maverick,7548993425757229628,llama_4_maverick_7548993425757229628,9,1,0.056568875908851624,0.14603052536646524,39.44444444444444
380,llama_4_maverick,-6279990636157230460,llama_4_maverick_-6279990636157230460,9,1,0.051553621888160706,0.21738592783610025,33.77777777777778
381,llama_4_maverick,118188261616235314,llama_4_maverick_118188261616235314,9,1,0.05196474492549896,0.1028842462433709,38.666666666666664
382,llama_4_maverick,-5235502803298372494,llama_4_maverick_-5235502803298372494,0,0,,0.05714750289916992,25.0
383,llama_4_maverick,-4167232173491081067,llama_4_maverick_-4167232173491081067,9,1,0.0771346241235733,0.1872159242630005,26.77777777777778
384,llama_4_maverick,-772535222645847054,llama_4_maverick_-772535222645847054,9,1,0.09533163160085678,0.1409541500939263,30.0
385,llama_4_maverick,4674377172597032367,llama_4_maverick_4674377172597032367,9,1,0.0975882038474083,0.11191619767083062,36.666666666666664
386,llama_4_maverick,6226508042687117536,llama_4_maverick_6226508042687117536,9,1,0.06347771733999252,0.18468933635287815,32.0
387,llama_4_maverick,-1245347315923883205,llama_4_maverick_-1245347315923883205,0,0,,0.08558988571166992,25.0
388,llama_4_maverick,-7692626005730086866,llama_4_maverick_-7692626005730086866,9,1,0.10112156718969345,0.16072804398006862,27.11111111111111
389,llama_4_maverick,-7139303090218371925,llama_4_maverick_-7139303090218371925,9,1,0.037944495677948,0.08359421624077691,30.77777777777778
390,llama_4_maverick,-1908574301602503560,llama_4_maverick_-1908574301602503560,5,0,0.035376280546188354,0.10098022884792751,53.77777777777778
391,llama_4_maverick,-7217508861008709260,llama_4_maverick_-7217508861008709260,9,1,0.03942713141441345,0.09678892956839667,54.0
392,llama_4_maverick,-2760636665613495925,llama_4_maverick_-2760636665613495925,0,0,,0.03657287359237671,57.0
393,llama_4_maverick,-3822068877860980934,llama_4_maverick_-3822068877860980934,0,0,,0.06091362237930298,17.0
394,llama_4_maverick,-420159000634361048,llama_4_maverick_-420159000634361048,0,0,,0.06486290693283081,16.0
395,llama_4_maverick,-6101296284834611487,llama_4_maverick_-6101296284834611487,0,0,,0.03657174110412598,36.0
396,llama_4_maverick,6590774506138796925,llama_4_maverick_6590774506138796925,7,0,0.0897488072514534,0.1754734052552117,24.77777777777778
397,llama_4_maverick,3505568910536708427,llama_4_maverick_3505568910536708427,9,1,0.0267428457736969,0.16893192132314047,45.0
398,llama_4_maverick,8776786827637128737,llama_4_maverick_8776786827637128737,9,1,0.02692500501871109,0.09579265779919094,54.0
399,llama_4_maverick,-744178892423388350,llama_4_maverick_-744178892423388350,9,1,0.09765899926424026,0.2653331028090583,23.77777777777778
400,llama_4_maverick,6369060842170071629,llama_4_maverick_6369060842170071629,0,0,,0.024505436420440674,45.0
401,llama_4_maverick,-5780979653487244662,llama_4_maverick_-5780979653487244662,0,0,,0.05368220806121826,31.0
402,llama_4_maverick,-8710679049941380998,llama_4_maverick_-8710679049941380998,0,0,,0.03758341073989868,42.0
403,llama_4_maverick,4851608506085517895,llama_4_maverick_4851608506085517895,9,1,0.053966738283634186,0.21568520863850912,29.77777777777778
404,llama_4_maverick,-987377222932030443,llama_4_maverick_-987377222932030443,9,1,0.01418350636959076,0.06015158361858792,63.666666666666664
405,llama_4_maverick,907672870061634015,llama_4_maverick_907672870061634015,2,0,0.0692826360464096,0.1671616236368815,50.0
406,llama_4_maverick,3403694790362878903,llama_4_maverick_3403694790362878903,2,0,0.08337812125682831,0.15762711233562893,59.77777777777778
407,llama_4_maverick,6102465590309519068,llama_4_maverick_6102465590309519068,9,1,0.03440578281879425,0.06631843249003093,89.88888888888889
408,llama_4_maverick,-7963685175743759952,llama_4_maverick_-7963685175743759952,9,1,0.03514932841062546,0.07648212379879421,95.66666666666667
409,llama_4_maverick,-9136588459281624972,llama_4_maverick_-9136588459281624972,9,1,0.0754389762878418,0.11468455526563856,29.77777777777778
410,llama_4_maverick,-3937997456660058261,llama_4_maverick_-3937997456660058261,0,0,,0.01255953311920166,31.0
411,llama_4_maverick,-6591852808329730212,llama_4_maverick_-6591852808329730212,9,1,0.07352273911237717,0.10392079750696818,94.11111111111111
412,llama_4_maverick,5965337305547425439,llama_4_maverick_5965337305547425439,2,0,0.04203689843416214,0.07993527253468831,68.88888888888889
413,llama_4_maverick,-2226371312228486425,llama_4_maverick_-2226371312228486425,6,0,0.05081571638584137,0.08688096867667304,95.55555555555556
414,llama_4_maverick,-1699186072316766720,llama_4_maverick_-1699186072316766720,4,0,0.03461478650569916,0.12125323216120402,58.111111111111114
415,llama_4_maverick,-1015566502205770028,llama_4_maverick_-1015566502205770028,9,1,0.029922716319561005,0.06796155373255412,83.88888888888889
416,llama_4_maverick,133216884079692982,llama_4_maverick_133216884079692982,9,1,0.04528777301311493,0.09998402330610487,39.44444444444444
417,llama_4_maverick,-5899974479272659304,llama_4_maverick_-5899974479272659304,9,1,0.036149926483631134,0.12269716792636448,60.888888888888886
418,llama_4_maverick,-6177573438719157576,llama_4_maverick_-6177573438719157576,9,1,0.07829678058624268,0.11044067144393921,83.33333333333333
419,llama_4_maverick,-3077438221729393174,llama_4_maverick_-3077438221729393174,0,0,,0.055889666080474854,18.0
420,llama_4_maverick,-3710578740895059314,llama_4_maverick_-3710578740895059314,9,1,0.08093911409378052,0.18652404679192436,39.111111111111114
421,llama_4_maverick,-821022733193143676,llama_4_maverick_-821022733193143676,9,1,0.07636214047670364,0.16525492403242323,26.11111111111111
422,llama_4_maverick,2636117188647128599,llama_4_maverick_2636117188647128599,0,0,,0.052226126194000244,23.0
423,llama_4_maverick,-8921639716421817129,llama_4_maverick_-8921639716421817129,4,0,0.035357311367988586,0.1163492136531406,85.88888888888889
424,llama_4_maverick,-7985135402432770978,llama_4_maverick_-7985135402432770978,0,0,,0.020009219646453857,55.0
425,llama_4_maverick,-1744054494064115910,llama_4_maverick_-1744054494064115910,0,0,,0.032309889793395996,40.0
426,llama_4_maverick,-2457218002519459834,llama_4_maverick_-2457218002519459834,6,0,0.06273490935564041,0.07422745890087551,133.11111111111111
427,llama_4_maverick,-391780746738397678,llama_4_maverick_-391780746738397678,0,0,,0.030155837535858154,49.0
428,llama_4_maverick,1620364812526769466,llama_4_maverick_1620364812526769466,0,0,,0.023001551628112793,44.0
429,llama_4_maverick,1416772772001231468,llama_4_maverick_1416772772001231468,9,1,0.049066804349422455,0.08295821481280857,70.77777777777777
430,llama_4_maverick,3848804990389051498,llama_4_maverick_3848804990389051498,1,0,0.035040922462940216,0.1020680930879381,54.77777777777778
431,llama_4_maverick,3006407880862024475,llama_4_maverick_3006407880862024475,0,0,,0.035194218158721924,82.0
432,llama_4_maverick,6234718909462339099,llama_4_maverick_6234718909462339099,0,0,,0.029732227325439453,23.0
433,llama_4_maverick,5164258421646736790,llama_4_maverick_5164258421646736790,9,1,0.0749632939696312,0.14464369747373793,50.111111111111114
434,llama_4_maverick,-5749523268171315419,llama_4_maverick_-5749523268171315419,0,0,,0.027098894119262695,32.0
435,llama_4_maverick,6430301666024268553,llama_4_maverick_6430301666024268553,9,1,0.03634292632341385,0.08850867880715264,49.0
436,llama_4_maverick,-1092126298407317605,llama_4_maverick_-1092126298407317605,0,0,,0.014981746673583984,82.0
437,llama_4_maverick,-1605059337810121443,llama_4_maverick_-1605059337810121443,0,0,,0.04509162902832031,59.0
438,llama_4_maverick,5913102491103392517,llama_4_maverick_5913102491103392517,9,1,0.04387303441762924,0.14175220992830065,74.88888888888889
439,llama_4_maverick,-1694606555974841107,llama_4_maverick_-1694606555974841107,2,0,0.035686589777469635,0.1506679786576165,53.0
440,llama_4_maverick,-1858700434737539051,llama_4_maverick_-1858700434737539051,0,0,,0.02250528335571289,62.0
441,llama_4_maverick,4182946278101331181,llama_4_maverick_4182946278101331181,9,1,0.03272286057472229,0.10568267107009888,60.22222222222222
442,llama_4_maverick,4897986559320188643,llama_4_maverick_4897986559320188643,9,1,0.03782755136489868,0.05660586886935764,111.88888888888889
443,llama_4_maverick,182092834086698047,llama_4_maverick_182092834086698047,0,0,,0.025789856910705566,63.0
444,llama_4_maverick,-5969549956324168764,llama_4_maverick_-5969549956324168764,0,0,,0.031177401542663574,40.0
445,llama_4_maverick,-7811800943859122542,llama_4_maverick_-7811800943859122542,9,1,0.02572500705718994,0.0734392868147956,61.666666666666664
446,llama_4_maverick,5951700463490669078,llama_4_maverick_5951700463490669078,0,0,,0.031324923038482666,49.0
447,llama_4_maverick,950572738719693465,llama_4_maverick_950572738719693465,0,0,,0.04422760009765625,115.0
448,llama_4_maverick,-7060148810733596972,llama_4_maverick_-7060148810733596972,9,1,0.01763811707496643,0.08929040696885851,58.0
449,llama_4_maverick,-5237825607442921113,llama_4_maverick_-5237825607442921113,9,1,0.03800967335700989,0.09620909558402167,93.44444444444444
450,llama_4_maverick,-5330060506757493452,llama_4_maverick_-5330060506757493452,4,0,0.04915470629930496,0.19602480199601915,65.77777777777777
451,llama_4_maverick,2043428890821937123,llama_4_maverick_2043428890821937123,3,0,0.06416012346744537,0.14892670181062487,39.888888888888886
452,llama_4_maverick,-2614467891899861417,llama_4_maverick_-2614467891899861417,0,0,,0.02236616611480713,77.0
